title:Sad2, start timestamp:1764667407.784339, stop timestamp:1764667421.369448, headset type:FLEX2, headset serial:F30002B4, headset firmware:2f10, channels:283, sampling rate:eeg_256;mot_64;pow_8, samples:3479      , version:2.2, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timestamp,EEG.Counter,EEG.Interpolated,EEG.Cz,EEG.Fz,EEG.Fp1,EEG.F7,EEG.F3,EEG.FC1,EEG.C3,EEG.FC5,EEG.FT9,EEG.T7,EEG.CP5,EEG.CP1,EEG.P3,EEG.P7,EEG.PO9,EEG.O1,EEG.Pz,EEG.Oz,EEG.O2,EEG.PO10,EEG.P8,EEG.P4,EEG.CP2,EEG.CP6,EEG.T8,EEG.FT10,EEG.FC6,EEG.C4,EEG.FC2,EEG.F4,EEG.F8,EEG.Fp2,EEG.RawCq,EEG.Battery,EEG.BatteryPercent,EEG.FwBufferSize,EEG.FwClockTime,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.Cz,CQ.Fz,CQ.Fp1,CQ.F7,CQ.F3,CQ.FC1,CQ.C3,CQ.FC5,CQ.FT9,CQ.T7,CQ.CP5,CQ.CP1,CQ.P3,CQ.P7,CQ.PO9,CQ.O1,CQ.Pz,CQ.Oz,CQ.O2,CQ.PO10,CQ.P8,CQ.P4,CQ.CP2,CQ.CP6,CQ.T8,CQ.FT10,CQ.FC6,CQ.C4,CQ.FC2,CQ.F4,CQ.F8,CQ.Fp2,CQ.Overall,EQ.SampleRateQuality,EQ.OVERALL,EQ.Cz,EQ.Fz,EQ.Fp1,EQ.F7,EQ.F3,EQ.FC1,EQ.C3,EQ.FC5,EQ.FT9,EQ.T7,EQ.CP5,EQ.CP1,EQ.P3,EQ.P7,EQ.PO9,EQ.O1,EQ.Pz,EQ.Oz,EQ.O2,EQ.PO10,EQ.P8,EQ.P4,EQ.CP2,EQ.CP6,EQ.T8,EQ.FT10,EQ.FC6,EQ.C4,EQ.FC2,EQ.F4,EQ.F8,EQ.Fp2,MOT.CounterMems,MOT.InterpolatedMems,MOT.Q0,MOT.Q1,MOT.Q2,MOT.Q3,MOT.AccX,MOT.AccY,MOT.AccZ,MOT.MagX,MOT.MagY,MOT.MagZ,POW.Cz.Theta,POW.Cz.Alpha,POW.Cz.BetaL,POW.Cz.BetaH,POW.Cz.Gamma,POW.Fz.Theta,POW.Fz.Alpha,POW.Fz.BetaL,POW.Fz.BetaH,POW.Fz.Gamma,POW.Fp1.Theta,POW.Fp1.Alpha,POW.Fp1.BetaL,POW.Fp1.BetaH,POW.Fp1.Gamma,POW.F7.Theta,POW.F7.Alpha,POW.F7.BetaL,POW.F7.BetaH,POW.F7.Gamma,POW.F3.Theta,POW.F3.Alpha,POW.F3.BetaL,POW.F3.BetaH,POW.F3.Gamma,POW.FC1.Theta,POW.FC1.Alpha,POW.FC1.BetaL,POW.FC1.BetaH,POW.FC1.Gamma,POW.C3.Theta,POW.C3.Alpha,POW.C3.BetaL,POW.C3.BetaH,POW.C3.Gamma,POW.FC5.Theta,POW.FC5.Alpha,POW.FC5.BetaL,POW.FC5.BetaH,POW.FC5.Gamma,POW.FT9.Theta,POW.FT9.Alpha,POW.FT9.BetaL,POW.FT9.BetaH,POW.FT9.Gamma,POW.T7.Theta,POW.T7.Alpha,POW.T7.BetaL,POW.T7.BetaH,POW.T7.Gamma,POW.CP5.Theta,POW.CP5.Alpha,POW.CP5.BetaL,POW.CP5.BetaH,POW.CP5.Gamma,POW.CP1.Theta,POW.CP1.Alpha,POW.CP1.BetaL,POW.CP1.BetaH,POW.CP1.Gamma,POW.P3.Theta,POW.P3.Alpha,POW.P3.BetaL,POW.P3.BetaH,POW.P3.Gamma,POW.P7.Theta,POW.P7.Alpha,POW.P7.BetaL,POW.P7.BetaH,POW.P7.Gamma,POW.PO9.Theta,POW.PO9.Alpha,POW.PO9.BetaL,POW.PO9.BetaH,POW.PO9.Gamma,POW.O1.Theta,POW.O1.Alpha,POW.O1.BetaL,POW.O1.BetaH,POW.O1.Gamma,POW.Pz.Theta,POW.Pz.Alpha,POW.Pz.BetaL,POW.Pz.BetaH,POW.Pz.Gamma,POW.Oz.Theta,POW.Oz.Alpha,POW.Oz.BetaL,POW.Oz.BetaH,POW.Oz.Gamma,POW.O2.Theta,POW.O2.Alpha,POW.O2.BetaL,POW.O2.BetaH,POW.O2.Gamma,POW.PO10.Theta,POW.PO10.Alpha,POW.PO10.BetaL,POW.PO10.BetaH,POW.PO10.Gamma,POW.P8.Theta,POW.P8.Alpha,POW.P8.BetaL,POW.P8.BetaH,POW.P8.Gamma,POW.P4.Theta,POW.P4.Alpha,POW.P4.BetaL,POW.P4.BetaH,POW.P4.Gamma,POW.CP2.Theta,POW.CP2.Alpha,POW.CP2.BetaL,POW.CP2.BetaH,POW.CP2.Gamma,POW.CP6.Theta,POW.CP6.Alpha,POW.CP6.BetaL,POW.CP6.BetaH,POW.CP6.Gamma,POW.T8.Theta,POW.T8.Alpha,POW.T8.BetaL,POW.T8.BetaH,POW.T8.Gamma,POW.FT10.Theta,POW.FT10.Alpha,POW.FT10.BetaL,POW.FT10.BetaH,POW.FT10.Gamma,POW.FC6.Theta,POW.FC6.Alpha,POW.FC6.BetaL,POW.FC6.BetaH,POW.FC6.Gamma,POW.C4.Theta,POW.C4.Alpha,POW.C4.BetaL,POW.C4.BetaH,POW.C4.Gamma,POW.FC2.Theta,POW.FC2.Alpha,POW.FC2.BetaL,POW.FC2.BetaH,POW.FC2.Gamma,POW.F4.Theta,POW.F4.Alpha,POW.F4.BetaL,POW.F4.BetaH,POW.F4.Gamma,POW.F8.Theta,POW.F8.Alpha,POW.F8.BetaL,POW.F8.BetaH,POW.F8.Gamma,POW.Fp2.Theta,POW.Fp2.Alpha,POW.Fp2.BetaL,POW.Fp2.BetaH,POW.Fp2.Gamma
1764667416,13540,0,4391.153809,4395,4506.025879,4541.538574,4415.384766,4521.922852,4534.871582,4398.461426,4587.94873,4406.922852,4482.94873,4517.179688,4571.410156,4391.025879,4384.358887,4508.461426,4554.102539,4550.769043,4518.974121,4374.230957,4391.153809,4567.179688,4506.538574,4484.487305,4396.794922,4572.179688,4387.820313,4560.641113,4516.153809,4389.102539,4518.846191,4503.589844,2750,0,14,2574,64086,,,,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.801559,1.856511,0.541363,0.195031,0.101956,2.300267,2.23759,0.874453,0.247104,0.182173,1.837846,2.808697,3.351678,2.784755,0.881331,1.839584,2.522819,1.528084,1.089703,0.44633,1.547884,1.50588,1.445049,1.388409,1.073092,2.036076,2.057214,0.411093,0.130355,0.142858,2.562103,1.343364,0.462004,0.194434,0.144066,1.201905,1.447145,1.049803,0.368686,0.40385,1.156761,0.959312,0.741168,0.446043,0.316673,1.561959,0.601668,0.805903,1.282684,0.822,1.056838,0.972435,0.164139,0.230314,0.121611,2.057794,1.439281,0.544656,0.219765,0.210674,1.300569,0.919529,0.497801,0.184604,0.109733,1.737158,0.286307,0.335579,0.174783,0.075741,1.210031,0.486014,0.216607,0.210182,0.152301,0.20317,0.059486,0.143781,0.098756,0.074678,2.873833,1.811531,0.518723,0.295909,0.195135,1.470072,1.584616,1.349864,0.409554,0.509691,1.045849,1.117845,1.091684,0.547738,0.455443,1.214226,1.17451,0.753078,0.32854,0.25817,1.114711,0.903809,0.713043,0.59257,0.321547,1.792039,1.173043,0.745566,0.408663,0.200041,2.810161,1.440934,0.534726,0.247689,0.169674,1.377015,1.276586,0.607858,0.437543,0.213585,2.311392,1.6753,1.949662,12.193177,5.214416,1.123123,1.290135,0.804257,0.305402,0.156398,2.056208,1.877546,1.69286,1.261606,0.663979,1.864782,1.852872,0.591227,0.389654,0.251242,0.920083,0.69267,0.321541,0.118118,0.070363,0.930713,0.827101,0.654258,0.581956,0.606599,3.927887,2.713433,2.171723,1.367079,3.468066,4.335053,4.069847,4.156157,3.267089,1.82255
1764667416,13541,0,4396.282227,4400.641113,4508.974121,4543.205078,4417.820313,4528.461426,4541.922852,4407.05127,4591.153809,4405.128418,4485.641113,4523.717773,4573.589844,4390.897461,4382.563965,4507.692383,4557.179688,4557.436035,4527.94873,4382.179688,4394.358887,4575.512695,4511.153809,4493.205078,4411.538574,4575.512695,4400.769043,4566.025879,4518.589844,4401.153809,4520.128418,4503.461426,2834,0,14,2574,64086,,,,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36153,0,0.479359,-0.507629,-0.368225,0.613953,0.964962,-0.270052,0.042486,5.166667,48.166668,-8.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1764667416,13542,0,4397.436035,4403.077148,4513.717773,4543.077148,4413.974121,4531.410156,4544.358887,4409.230957,4590.769043,4396.922852,4483.974121,4524.487305,4573.077148,4391.538574,4377.692383,4505.256348,4553.717773,4555.769043,4529.230957,4387.820313,4394.102539,4576.153809,4511.666504,4498.077148,4416.410156,4577.05127,4406.922852,4566.538574,4517.436035,4406.794922,4524.871582,4505.384766,2809,0,14,2575,64094,,,,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1764667416,13543,0,4393.205078,4401.538574,4517.05127,4541.282227,4405.641113,4529.615234,4542.307617,4405.641113,4588.461426,4393.333496,4480.128418,4518.717773,4571.025879,4393.205078,4373.077148,4502.94873,4544.743652,4546.794922,4521.538574,4387.179688,4390.641113,4567.179688,4507.820313,4496.025879,4412.692383,4577.179688,4402.820313,4560.769043,4513.846191,4404.102539,4527.563965,4505.897461,2991,0,14,2575,64094,,,,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1764667416,13544,0,4386.153809,4397.94873,4518.846191,4539.102539,4398.717773,4524.743652,4538.205078,4400,4586.794922,4401.666504,4478.333496,4510.256348,4569.871582,4395,4371.794922,4502.692383,4536.025879,4536.282227,4510.256348,4381.153809,4387.05127,4554.487305,4501.794922,4488.461426,4406.282227,4577.307617,4391.025879,4552.05127,4510.769043,4395.641113,4524.487305,4501.922852,2899,0,14,2576,64102,,,,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1764667416,13545,0,4380.769043,4395.384766,4521.025879,4538.589844,4398.717773,4520.128418,4534.743652,4396.282227,4586.410156,4417.563965,4481.025879,4503.589844,4570.512695,4395.256348,4374.358887,4504.487305,4532.692383,4530,4501.794922,4373.846191,4385.641113,4546.794922,4497.05127,4480.384766,4400.641113,4577.692383,4378.205078,4545.641113,4510.128418,4385.512695,4516.922852,4494.871582,2744,0,14,2576,64102,,,,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36154,0,0.479425,-0.507507,-0.368103,0.614075,0.972775,-0.269076,0.027347,4.166667,49.166668,-8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1764667416,13546,0,4380.384766,4395.769043,4523.461426,4540.128418,4407.307617,4518.589844,4533.717773,4396.025879,4586.025879,4428.846191,4486.794922,4501.794922,4572.307617,4393.333496,4378.077148,4505.897461,4535.384766,4529.102539,4499.102539,4369.230957,4385.256348,4548.077148,4495.641113,4476.153809,4395.641113,4578.205078,4371.153809,4544.743652,4511.794922,4377.820313,4511.153809,4490.256348,638,0,14,2576,64110,,,,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1764667416,13547,0,4384.487305,4398.461426,4523.205078,4542.05127,4419.487305,4519.871582,4535.384766,4397.94873,4584.487305,4425.384766,4492.307617,4504.230957,4574.487305,4390.384766,4379.615234,4504.615234,4540.512695,4529.743652,4499.358887,4367.820313,4383.461426,4554.487305,4497.179688,4477.307617,4388.846191,4577.563965,4373.077148,4548.974121,4514.230957,4374.743652,4512.179688,4493.974121,2735,0,14,2576,64110,,,,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1764667416,13548,0,4389.871582,4402.179688,4517.307617,4542.05127,4427.820313,4522.692383,4538.333496,4399.743652,4581.410156,4408.333496,4495,4508.333496,4576.025879,4388.205078,4377.307617,4500.384766,4543.461426,4528.205078,4498.589844,4367.94873,4378.589844,4558.974121,4500.384766,4481.794922,4380.128418,4575,4381.794922,4554.743652,4516.025879,4377.563965,4520.384766,4506.153809,2517,0,14,2576,64117,,,,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1764667416,13549,0,4392.820313,4404.743652,4506.666504,4538.589844,4425.769043,4524.871582,4540.384766,4400.512695,4577.94873,4388.717773,4494.743652,4511.153809,4576.282227,4388.333496,4372.563965,4495.769043,4542.179688,4524.230957,4495.641113,4367.820313,4372.179688,4557.692383,4503.461426,4485.897461,4372.05127,4570.769043,4392.179688,4558.846191,4516.922852,4384.743652,4531.025879,4519.743652,2273,0,14,2576,64117,,,,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36155,0,0.47949,-0.507446,-0.368103,0.614075,0.964962,-0.277378,0.031742,5.5,51.166668,-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1764667416,13550,0,4391.922852,4405.641113,4496.538574,4533.846191,4413.974121,4525.641113,4539.487305,4400.128418,4574.743652,4378.077148,4492.94873,4511.666504,4575.128418,4391.025879,4369.102539,4494.358887,4538.333496,4521.794922,4492.94873,4367.05127,4368.077148,4552.436035,4505.897461,4488.205078,4367.820313,4566.538574,4399.102539,4560.769043,4517.179688,4392.692383,4538.974121,4525.897461,2734,0,14,2574,64125,,,,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1764667416,13551,0,4388.974121,4405.769043,4492.820313,4531.282227,4399.358887,4525.384766,4535.512695,4398.717773,4572.436035,4380.384766,4491.153809,4510.897461,4573.077148,4394.615234,4369.743652,4497.179688,4535.897461,4524.487305,4494.487305,4367.820313,4370.256348,4549.487305,4507.692383,4489.358887,4370.384766,4564.487305,4400.512695,4562.179688,4517.563965,4397.179688,4541.538574,4521.794922,2509,0,14,2574,64125,,,,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1764667416,13552,0,4387.436035,4406.153809,4498.974121,4533.461426,4390.897461,4525.256348,4530.897461,4396.538574,4571.410156,4389.871582,4490.128418,4510.769043,4571.922852,4397.179688,4374.615234,4502.692383,4537.436035,4532.436035,4501.538574,4372.436035,4378.717773,4553.333496,4509.615234,4491.410156,4381.538574,4566.025879,4397.820313,4564.615234,4518.589844,4396.410156,4538.589844,4512.820313,2884,0,14,2571,64133,,,,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1764667416,13553,0,4389.230957,4407.436035,4513.333496,4539.871582,4393.461426,4525.769043,4528.717773,4393.974121,4571.666504,4396.666504,4489.871582,4512.692383,4572.307617,4397.179688,4381.410156,4507.307617,4542.436035,4540.897461,4511.410156,4380.641113,4389.871582,4563.717773,4512.307617,4495.641113,4400.384766,4570.897461,4394.358887,4567.563965,4520.128418,4392.692383,4531.282227,4507.05127,2888,0,14,2571,64133,,,,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36156,0,0.479674,-0.50708,-0.367859,0.61438,0.970822,-0.270052,0.022952,4.333333,47,-8.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1764667416,13554,0,4393.333496,4408.333496,4530.384766,4546.794922,4403.589844,4526.922852,4530.256348,4392.179688,4572.563965,4395,4490.128418,4516.153809,4573.846191,4394.743652,4386.538574,4508.846191,4547.820313,4544.358887,4519.102539,4388.717773,4397.820313,4574.615234,4515.256348,4500.769043,4421.025879,4576.282227,4392.563965,4569.230957,4521.538574,4390.128418,4521.922852,4507.179688,1774,0,14,2566,64141,,,,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1764667416,13555,0,4396.410156,4407.05127,4542.820313,4549.871582,4413.717773,4527.563965,4533.846191,4391.282227,4572.692383,4386.794922,4490.256348,4519.358887,4574.743652,4391.666504,4388.077148,4507.563965,4550,4541.025879,4521.282227,4392.307617,4399.102539,4579.358887,4517.436035,4504.102539,4433.589844,4578.589844,4391.922852,4568.077148,4521.922852,4391.794922,4513.077148,4509.230957,2789,0,14,2566,64141,,,,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1764667416,13556,0,4396.794922,4402.94873,4545.128418,4547.307617,4418.461426,4526.538574,4536.666504,4391.153809,4571.538574,4380.384766,4490.256348,4521.025879,4573.589844,4390,4386.025879,4505.256348,4547.94873,4534.487305,4518.717773,4389.615234,4394.615234,4575.384766,4518.077148,4503.717773,4430.384766,4576.666504,4390.256348,4564.358887,4520.769043,4396.153809,4508.077148,4507.692383,2575,0,14,2566,64149,,,,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1764667416,13557,0,4394.871582,4398.205078,4536.922852,4541.153809,4417.692383,4523.974121,4537.307617,4390.641113,4569.358887,4382.563965,4490.769043,4520.512695,4570.641113,4391.025879,4382.563965,4503.589844,4543.717773,4530.512695,4514.743652,4383.077148,4388.589844,4566.922852,4517.692383,4499.871582,4412.179688,4571.794922,4387.179688,4560,4518.846191,4399.358887,4510.256348,4502.563965,2829,0,14,2566,64149,,,,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36157,0,0.479693,-0.506958,-0.367798,0.614502,0.972287,-0.263216,0.031254,6.333333,48,-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1764667416,13558,0,4392.436035,4395.512695,4522.820313,4536.153809,4414.358887,4521.794922,4536.282227,4389.743652,4567.563965,4393.717773,4492.179688,4518.974121,4567.436035,4394.487305,4380,4503.333496,4540.769043,4531.922852,4512.820313,4377.05127,4385.128418,4560.769043,4517.692383,4494.871582,4389.230957,4566.666504,4385,4558.205078,4517.820313,4397.820313,4520,4499.358887,2929,0,14,2564,64156,,,,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1764667416,13559,0,4391.410156,4396.025879,4509.230957,4535.256348,4410.769043,4521.410156,4535.384766,4388.333496,4567.436035,4407.820313,4493.974121,4518.077148,4565.384766,4398.333496,4379.487305,4503.974121,4541.538574,4536.794922,4513.589844,4374.743652,4385.641113,4561.410156,4519.230957,4490.897461,4372.94873,4563.461426,4386.282227,4560.769043,4518.461426,4391.922852,4533.974121,4502.94873,2844,0,14,2564,64156,,,,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
