title:Happy3, start timestamp:1764666578.575158, stop timestamp:1764666590.597861, headset type:FLEX2, headset serial:F30002B4, headset firmware:2f10, channels:283, sampling rate:eeg_256;mot_64;pow_8, samples:3079      , version:2.2, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timestamp,EEG.Counter,EEG.Interpolated,EEG.Cz,EEG.Fz,EEG.Fp1,EEG.F7,EEG.F3,EEG.FC1,EEG.C3,EEG.FC5,EEG.FT9,EEG.T7,EEG.CP5,EEG.CP1,EEG.P3,EEG.P7,EEG.PO9,EEG.O1,EEG.Pz,EEG.Oz,EEG.O2,EEG.PO10,EEG.P8,EEG.P4,EEG.CP2,EEG.CP6,EEG.T8,EEG.FT10,EEG.FC6,EEG.C4,EEG.FC2,EEG.F4,EEG.F8,EEG.Fp2,EEG.RawCq,EEG.Battery,EEG.BatteryPercent,EEG.FwBufferSize,EEG.FwClockTime,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.Cz,CQ.Fz,CQ.Fp1,CQ.F7,CQ.F3,CQ.FC1,CQ.C3,CQ.FC5,CQ.FT9,CQ.T7,CQ.CP5,CQ.CP1,CQ.P3,CQ.P7,CQ.PO9,CQ.O1,CQ.Pz,CQ.Oz,CQ.O2,CQ.PO10,CQ.P8,CQ.P4,CQ.CP2,CQ.CP6,CQ.T8,CQ.FT10,CQ.FC6,CQ.C4,CQ.FC2,CQ.F4,CQ.F8,CQ.Fp2,CQ.Overall,EQ.SampleRateQuality,EQ.OVERALL,EQ.Cz,EQ.Fz,EQ.Fp1,EQ.F7,EQ.F3,EQ.FC1,EQ.C3,EQ.FC5,EQ.FT9,EQ.T7,EQ.CP5,EQ.CP1,EQ.P3,EQ.P7,EQ.PO9,EQ.O1,EQ.Pz,EQ.Oz,EQ.O2,EQ.PO10,EQ.P8,EQ.P4,EQ.CP2,EQ.CP6,EQ.T8,EQ.FT10,EQ.FC6,EQ.C4,EQ.FC2,EQ.F4,EQ.F8,EQ.Fp2,MOT.CounterMems,MOT.InterpolatedMems,MOT.Q0,MOT.Q1,MOT.Q2,MOT.Q3,MOT.AccX,MOT.AccY,MOT.AccZ,MOT.MagX,MOT.MagY,MOT.MagZ,POW.Cz.Theta,POW.Cz.Alpha,POW.Cz.BetaL,POW.Cz.BetaH,POW.Cz.Gamma,POW.Fz.Theta,POW.Fz.Alpha,POW.Fz.BetaL,POW.Fz.BetaH,POW.Fz.Gamma,POW.Fp1.Theta,POW.Fp1.Alpha,POW.Fp1.BetaL,POW.Fp1.BetaH,POW.Fp1.Gamma,POW.F7.Theta,POW.F7.Alpha,POW.F7.BetaL,POW.F7.BetaH,POW.F7.Gamma,POW.F3.Theta,POW.F3.Alpha,POW.F3.BetaL,POW.F3.BetaH,POW.F3.Gamma,POW.FC1.Theta,POW.FC1.Alpha,POW.FC1.BetaL,POW.FC1.BetaH,POW.FC1.Gamma,POW.C3.Theta,POW.C3.Alpha,POW.C3.BetaL,POW.C3.BetaH,POW.C3.Gamma,POW.FC5.Theta,POW.FC5.Alpha,POW.FC5.BetaL,POW.FC5.BetaH,POW.FC5.Gamma,POW.FT9.Theta,POW.FT9.Alpha,POW.FT9.BetaL,POW.FT9.BetaH,POW.FT9.Gamma,POW.T7.Theta,POW.T7.Alpha,POW.T7.BetaL,POW.T7.BetaH,POW.T7.Gamma,POW.CP5.Theta,POW.CP5.Alpha,POW.CP5.BetaL,POW.CP5.BetaH,POW.CP5.Gamma,POW.CP1.Theta,POW.CP1.Alpha,POW.CP1.BetaL,POW.CP1.BetaH,POW.CP1.Gamma,POW.P3.Theta,POW.P3.Alpha,POW.P3.BetaL,POW.P3.BetaH,POW.P3.Gamma,POW.P7.Theta,POW.P7.Alpha,POW.P7.BetaL,POW.P7.BetaH,POW.P7.Gamma,POW.PO9.Theta,POW.PO9.Alpha,POW.PO9.BetaL,POW.PO9.BetaH,POW.PO9.Gamma,POW.O1.Theta,POW.O1.Alpha,POW.O1.BetaL,POW.O1.BetaH,POW.O1.Gamma,POW.Pz.Theta,POW.Pz.Alpha,POW.Pz.BetaL,POW.Pz.BetaH,POW.Pz.Gamma,POW.Oz.Theta,POW.Oz.Alpha,POW.Oz.BetaL,POW.Oz.BetaH,POW.Oz.Gamma,POW.O2.Theta,POW.O2.Alpha,POW.O2.BetaL,POW.O2.BetaH,POW.O2.Gamma,POW.PO10.Theta,POW.PO10.Alpha,POW.PO10.BetaL,POW.PO10.BetaH,POW.PO10.Gamma,POW.P8.Theta,POW.P8.Alpha,POW.P8.BetaL,POW.P8.BetaH,POW.P8.Gamma,POW.P4.Theta,POW.P4.Alpha,POW.P4.BetaL,POW.P4.BetaH,POW.P4.Gamma,POW.CP2.Theta,POW.CP2.Alpha,POW.CP2.BetaL,POW.CP2.BetaH,POW.CP2.Gamma,POW.CP6.Theta,POW.CP6.Alpha,POW.CP6.BetaL,POW.CP6.BetaH,POW.CP6.Gamma,POW.T8.Theta,POW.T8.Alpha,POW.T8.BetaL,POW.T8.BetaH,POW.T8.Gamma,POW.FT10.Theta,POW.FT10.Alpha,POW.FT10.BetaL,POW.FT10.BetaH,POW.FT10.Gamma,POW.FC6.Theta,POW.FC6.Alpha,POW.FC6.BetaL,POW.FC6.BetaH,POW.FC6.Gamma,POW.C4.Theta,POW.C4.Alpha,POW.C4.BetaL,POW.C4.BetaH,POW.C4.Gamma,POW.FC2.Theta,POW.FC2.Alpha,POW.FC2.BetaL,POW.FC2.BetaH,POW.FC2.Gamma,POW.F4.Theta,POW.F4.Alpha,POW.F4.BetaL,POW.F4.BetaH,POW.F4.Gamma,POW.F8.Theta,POW.F8.Alpha,POW.F8.BetaL,POW.F8.BetaH,POW.F8.Gamma,POW.Fp2.Theta,POW.Fp2.Alpha,POW.Fp2.BetaL,POW.Fp2.BetaH,POW.Fp2.Gamma
1764666585.773937,63162,0,4455.897461,4467.307617,4615.641113,4626.922852,4478.717773,4588.205078,4613.846191,4476.794922,4670.641113,4506.794922,4557.307617,4584.487305,4632.692383,4460,4449.743652,4585.512695,4620.512695,4632.179688,4590.256348,4443.589844,4442.436035,4632.436035,4582.179688,4563.205078,4470.769043,4658.333496,4446.410156,4618.717773,4564.358887,4463.974121,4581.410156,4593.077148,1944,1,18,2576,20478,,,,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1764666585.777843,63163,0,4464.358887,4473.333496,4633.717773,4644.615234,4483.589844,4599.615234,4623.205078,4485.641113,4676.922852,4468.333496,4558.333496,4590.641113,4637.820313,4464.615234,4452.05127,4582.820313,4626.282227,4632.179688,4592.820313,4448.333496,4446.410156,4638.205078,4588.333496,4567.692383,4472.563965,4662.436035,4449.743652,4627.692383,4570.897461,4468.205078,4581.794922,4600.512695,2617,1,18,2576,20478,,,,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1764666585.781749,63164,0,4470.897461,4480.256348,4635.256348,4653.717773,4480.769043,4609.358887,4627.94873,4487.94873,4683.589844,4440.897461,4558.461426,4592.692383,4638.717773,4465.641113,4443.717773,4563.846191,4625.897461,4611.410156,4583.461426,4450,4447.692383,4638.846191,4591.282227,4567.94873,4467.179688,4662.307617,4458.461426,4637.05127,4576.410156,4475.384766,4592.05127,4600.128418,2721,1,18,2576,20486,,,,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1764666585.785655,63165,0,4468.077148,4481.282227,4614.615234,4647.179688,4471.153809,4608.974121,4621.666504,4478.717773,4683.077148,4442.94873,4554.871582,4586.666504,4632.05127,4461.410156,4429.102539,4538.461426,4615.384766,4579.102539,4565,4445.512695,4443.461426,4629.102539,4585.128418,4560.897461,4464.487305,4655.641113,4461.666504,4635.641113,4575.384766,4478.461426,4601.282227,4591.922852,2570,1,18,2576,20486,,,,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48559,0,0.525155,-0.438904,-0.269104,0.677612,0.945916,-0.32084,0.094738,3,43.166668,-19.333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1764666585.789561,63166,0,4455.769043,4473.717773,4582.179688,4629.230957,4461.666504,4597.563965,4606.794922,4462.179688,4672.436035,4468.461426,4547.820313,4574.743652,4619.615234,4453.974121,4415.769043,4519.615234,4598.077148,4551.410156,4545.512695,4434.615234,4434.487305,4611.153809,4570.128418,4548.461426,4465.512695,4643.461426,4453.589844,4619.871582,4566.794922,4472.179688,4600.256348,4580.641113,2691,1,18,2576,20494,,,,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1764666585.793467,63167,0,4441.025879,4462.179688,4557.563965,4612.436035,4458.717773,4582.692383,4593.717773,4449.487305,4656.666504,4490,4540.512695,4563.717773,4606.794922,4446.922852,4408.846191,4514.743652,4582.692383,4539.743652,4533.589844,4421.666504,4424.358887,4593.333496,4553.077148,4536.410156,4462.563965,4631.153809,4437.820313,4597.563965,4555.512695,4457.05127,4588.846191,4572.692383,2819,1,18,2576,20494,,,,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1764666585.797373,63168,1,4439.358887,4459.130859,4556.794922,4609.743652,4457.891602,4580.612305,4593.147949,4449.430176,4656.652344,4483.618164,4541.025879,4562.820313,4607.06543,4448.347656,4410.071289,4519.00293,4582.905762,4543.959961,4535.783691,4419.558594,4423.661133,4593.98877,4551.894531,4535.02832,4459.04541,4628.675293,4435.156738,4594.843262,4553.304688,4455.456055,4583.746582,4568.290527,0,1,18,0,0,,,,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1764666585.801279,63169,1,4437.692383,4456.08252,4556.025879,4607.05127,4457.06543,4578.532715,4592.578125,4449.373047,4656.638184,4477.236328,4541.538574,4561.922852,4607.336426,4449.771973,4411.296387,4523.262207,4583.119629,4548.176758,4537.977051,4417.450195,4422.962891,4594.644043,4550.712402,4533.646484,4455.526855,4626.196777,4432.492676,4592.122559,4551.09668,4453.860352,4578.646484,4563.888672,0,1,18,0,0,,,,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1764666585.805185,63170,1,4436.025879,4453.03418,4555.256348,4604.358887,4456.239258,4576.453125,4592.008789,4449.316406,4656.624023,4470.854492,4542.05127,4561.025879,4607.606934,4451.196777,4412.521484,4527.521484,4583.333496,4552.393066,4540.170898,4415.341797,4422.265137,4595.299316,4549.529785,4532.265137,4452.008789,4623.717773,4429.829102,4589.401855,4548.888672,4452.265137,4573.546875,4559.487305,0,1,18,0,0,,,,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1764666585.809091,63171,1,4434.358887,4449.98584,4554.487305,4601.666504,4455.413086,4574.373047,4591.438965,4449.259277,4656.609863,4464.473145,4542.563965,4560.128418,4607.877441,4452.621094,4413.746582,4531.780762,4583.546875,4556.609863,4542.364746,4413.233398,4421.566895,4595.95459,4548.347656,4530.883301,4448.490234,4621.239258,4427.165039,4586.681152,4546.681152,4450.669434,4568.447266,4555.085449,0,1,18,0,0,,,,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1764666585.812997,63172,1,4432.692383,4446.9375,4553.717773,4598.974121,4454.586914,4572.293457,4590.869141,4449.202148,4656.595215,4458.091309,4543.077148,4559.230957,4608.147949,4454.04541,4414.97168,4536.040039,4583.760742,4560.826172,4544.558594,4411.125488,4420.869141,4596.609863,4547.165039,4529.501465,4444.97168,4618.760742,4424.501465,4583.959961,4544.473145,4449.074219,4563.347656,4550.683594,0,1,18,0,0,,,,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1764666585.816903,63173,1,4431.025879,4443.888672,4552.94873,4596.282227,4453.760742,4570.213867,4590.299316,4449.145508,4656.581055,4451.709473,4543.589844,4558.333496,4608.418945,4455.470215,4416.196777,4540.299316,4583.974121,4565.042969,4546.751953,4409.01709,4420.170898,4597.265137,4545.98291,4528.119629,4441.453125,4616.282227,4421.837402,4581.239258,4542.265137,4447.478516,4558.248047,4546.282227,0,1,18,0,0,,,,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48560,1,0.524651,-0.43929,-0.26884,0.677856,0.946567,-0.327514,0.098319,2.611111,43.555557,-19.611111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1764666585.820809,63174,1,4429.358887,4440.840332,4552.179688,4593.589844,4452.93457,4568.133789,4589.729492,4449.088379,4656.566895,4445.327637,4544.102539,4557.436035,4608.689453,4456.894531,4417.421875,4544.558594,4584.187988,4569.259277,4548.945801,4406.908691,4419.473145,4597.92041,4544.800781,4526.737793,4437.93457,4613.803223,4419.173828,4578.518555,4540.057129,4445.883301,4553.147949,4541.880371,0,1,18,0,0,,,,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1764666585.824715,63175,1,4427.692383,4437.791992,4551.410156,4590.897461,4452.108398,4566.054199,4589.159668,4449.03125,4656.552734,4438.945801,4544.615234,4556.538574,4608.959961,4458.318848,4418.646484,4548.817871,4584.401855,4573.475586,4551.139648,4404.800781,4418.774902,4598.575684,4543.618164,4525.355957,4434.416016,4611.324707,4416.509766,4575.797852,4537.849121,4444.287598,4548.04834,4537.478516,0,1,18,0,0,,,,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48561,1,0.524147,-0.439677,-0.268575,0.678101,0.947218,-0.334188,0.1019,2.222222,43.944443,-19.888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1764666585.828621,63176,0,4426.025879,4434.743652,4550.641113,4588.205078,4451.282227,4563.974121,4588.589844,4448.974121,4656.538574,4432.563965,4545.128418,4555.641113,4609.230957,4459.743652,4419.871582,4553.077148,4584.615234,4577.692383,4553.333496,4402.692383,4418.077148,4599.230957,4542.436035,4523.974121,4430.897461,4608.846191,4413.846191,4573.077148,4535.641113,4442.692383,4542.94873,4533.077148,2879,1,18,2576,20533,,,,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1764666585.832527,63177,0,4440.256348,4447.692383,4574.230957,4601.666504,4466.153809,4577.563965,4606.410156,4463.589844,4663.589844,4442.563965,4558.205078,4569.871582,4619.615234,4469.871582,4428.333496,4563.333496,4598.974121,4592.563965,4564.743652,4416.282227,4427.563965,4614.487305,4555.641113,4535.641113,4415.512695,4618.589844,4429.743652,4589.358887,4545.128418,4455.769043,4555.128418,4528.333496,2710,1,18,2576,20533,,,,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48562,0,0.523643,-0.440063,-0.268311,0.678345,0.94787,-0.340862,0.105482,1.833333,44.333332,-20.166666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1764666585.836433,63178,0,4449.487305,4454.230957,4582.05127,4607.563965,4470,4583.333496,4610.641113,4460.128418,4655.897461,4469.358887,4561.282227,4574.487305,4625.641113,4478.846191,4436.153809,4569.615234,4607.179688,4603.846191,4573.974121,4427.820313,4433.846191,4623.589844,4564.102539,4542.436035,4399.615234,4622.94873,4435.897461,4600.897461,4552.692383,4463.205078,4559.871582,4521.025879,1455,1,18,2576,20541,,,,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1764666585.840339,63179,0,4449.358887,4451.922852,4570.897461,4603.077148,4464.358887,4579.102539,4600.769043,4442.563965,4640.256348,4494.487305,4554.743652,4568.461426,4625.384766,4481.538574,4439.230957,4569.230957,4606.538574,4608.974121,4579.487305,4433.077148,4434.615234,4624.615234,4564.615234,4543.333496,4391.922852,4621.025879,4431.410156,4602.307617,4555,4461.666504,4555.897461,4518.333496,2694,1,18,2576,20541,,,,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1764666585.844245,63180,0,4442.179688,4444.358887,4552.692383,4592.94873,4456.025879,4569.358887,4585.769043,4423.846191,4628.974121,4501.538574,4543.974121,4558.333496,4621.025879,4476.153809,4436.538574,4563.077148,4599.615234,4608.589844,4581.282227,4432.05127,4430.897461,4621.025879,4559.230957,4540.769043,4397.179688,4617.307617,4423.333496,4596.025879,4551.922852,4452.94873,4549.102539,4526.282227,2507,1,18,2576,20548,,,,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1764666585.848151,63181,0,4434.358887,4437.94873,4544.487305,4585.897461,4450.897461,4561.922852,4576.153809,4416.538574,4628.974121,4485.128418,4535.769043,4552.05127,4616.025879,4466.153809,4429.743652,4555.128418,4591.153809,4604.743652,4579.358887,4428.077148,4424.871582,4617.179688,4553.205078,4538.333496,4414.871582,4616.538574,4419.871582,4588.461426,4546.538574,4442.563965,4546.794922,4544.615234,2292,1,18,2576,20548,,,,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48563,0,0.523271,-0.44043,-0.268127,0.678467,0.94787,-0.340862,0.105482,2.833333,42.166668,-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1764666585.852057,63182,0,4431.025879,4436.794922,4553.589844,4588.077148,4451.025879,4562.307617,4577.94873,4424.230957,4637.179688,4452.820313,4534.358887,4553.717773,4613.717773,4456.666504,4423.461426,4549.487305,4584.871582,4600,4573.974121,4425.128418,4418.974121,4615.256348,4550.769043,4538.333496,4440.384766,4619.615234,4423.077148,4585.256348,4542.692383,4435.256348,4551.538574,4566.282227,2712,1,18,2575,20556,,,,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
